id,nom,annee_enseignement,nom_professeur,prenom_professeur
1,juriste en droit social,2024,Garnier,Pierre
2,journaliste,2023,Chauveau,Adrien
3,comédien,2024,Carre,Margot
4,réceptionniste,2024,Lacombe,Anne
5,juriste d'entreprise,2023,Pelletier,Jacques
6,concepteur multimédia,2023,Vallée,Antoine
7,gendarme,2024,Couturier,Inès
8,professeur en activité physique adaptée,2024,Pottier,Margaret
9,expert bilan carbone,2024,Sanchez,Valérie
10,mécatronicien,2024,Colas,Christelle
11,animalier de laboratoire,2023,Bertin,Constance
12,chef comptable,2024,Labbé,Gabriel
13,directeur de magasin à grande surface,2023,Laroche,Laetitia
14,convoyeur de fonds,2023,De Oliveira,Hugues
15,ingénieur méthodes mécaniques,2024,Valette,Théophile
16,consultant informatique,2023,Perret,Marine
17,actuaire,2024,Bourgeois,Arthur
18,ingénieur du son,2023,Guichard,Frédérique
19,technicien biologiste,2024,Olivier,Antoine
20,chargé de projet événementiel,2024,Lamy,Victoire
21,aquaculteur,2023,Becker,Céline
22,chercheur en biologie du sport,2024,Mendès,Jeanne
23,opérateur de raffinerie,2023,Samson,Christine
24,commissaire-priseur,2024,Marin,Brigitte
25,ingénieur qualité moteur,2023,Bertin,Catherine
26,ingénieur textile,2024,Gomes,Catherine
27,conducteur de train,2024,Barthelemy,Noël
28,technicien logistique,2024,Dos Santos,Marine
29,apiculteur,2024,Hardy,Susanne
30,développeur d'applications mobiles,2024,Michaud,Noël
